106,76,65,75,120,145,152,158,156,143,113,100,131,154,152,149,144,142,122,92,98,117,123,118,126,135,144,145,153,160,144,123,96,121,127,125,138,152,160,158,153,153,146,128,113,85,99,138,150,147,156,161,153,139,102,104,127,148,150,139,147,152,142,130,107,114,136,145,158,163,140,98,113,143,143,153,159,160,157,148,116,78,72,96,127,141,158,149,115,91,87,96,122,137,146,148,161,160,142,107,65,50,48,49,55,69,118,138,131,141,135,136,106,105,132,151,141,125,77,72,83,116,120,140,155,160,159,155,128,118,135,142,149,161,162,166,160,158,139,107,82,64,59,71,112,151,151,159,160,149,152,139,108,88,115,152,158,160,153,149,147,153,165,166,168,162,136,105,148,161,154,165,167,162,155,104,77,79,116,142,153,161,165,166,147,111,124,151,157,158,154,157,150,144,100,98,143,158,159,159,160,160,124,91,99,142,156,162,170,167,161,157,136,140,162,169,168,168,165,159,150,118,82,76,94,135,153,155,140,118,115,137,156,159,163,161,163,162,158,165,166,160,157,154,160,163,162,152,126,99,86,78,85,88,90,97,81,79,81,82,91,97,92,89,93,92,93,96,108,111,99,81,75,72,77,91,101,107,116,118,120,102,86,83,86,89,90,93,94,92,108,124,127,120,120,118,130,149,146,154,157,152,154,160,159,157,161,164,144,123,132,152,153,142,109,97,116,123,107,91,99,115,122,107,101,91,87,98,132,154,161,164,166,159,158,148,145,157,163,166,164,161,149,135,109,91,92,94,113,138,152,159,162,162,156,146,156,161,160,158,144,124,104,115,126,134,146,149,156,155,159,159,155,152,146,150,156,140,124,104,100,112,115,132,141,142,150,158,158,149,141,144,115,81,66,59,87,115,127,136,140,140,153,156,156,157,155,159,146,127,106,120,125,130,133,147,142,142,136,137,147,156,158,155,139,134,124,99,98,114,139,144,152,157,160,159,157,138,102,81,70,73,112,134,139,143,145,153,146,152,130,120,100,77,81,100,128,145,144,146,149,144,130,110,84,82,108,132,151,159,160,157,166,161,158,156,141,114,75,66,61,69,87,111,130,144,146,133,144,134,90,76,72,91,120,134,147,147,137,138,125,114,76,84,91,83,92,103,108,104,117,124
120,82,79,100,127,142,147,154,148,133,118,115,134,153,150,147,144,122,102,98,134,152,151,136,129,132,136,151,155,165,145,104,93,107,117,121,147,156,153,151,151,151,145,119,90,100,135,161,161,153,153,160,143,108,88,111,136,147,150,139,143,144,140,120,110,130,151,157,166,168,154,110,115,139,144,151,156,152,149,126,86,69,71,92,120,141,155,152,122,92,82,107,141,153,147,143,157,151,139,98,63,47,50,52,58,79,125,148,139,149,139,129,113,112,127,152,144,107,74,72,91,122,144,155,153,158,159,155,132,130,143,151,153,158,164,169,161,161,135,98,72,65,66,90,135,150,160,167,158,142,148,126,101,79,108,144,157,161,161,153,155,158,162,164,166,152,123,115,151,161,154,165,166,162,148,100,82,100,140,151,160,168,165,167,140,101,119,148,158,158,147,147,142,131,103,124,155,163,160,158,156,151,108,101,121,149,156,160,165,157,148,137,134,163,168,171,170,166,162,153,135,99,78,75,89,132,154,150,120,99,139,160,165,164,162,161,157,157,157,161,156,147,147,142,148,143,139,126,96,92,94,91,103,104,116,123,112,105,111,119,125,129,131,125,118,116,120,132,143,150,135,119,108,92,93,118,139,139,134,131,128,107,93,84,98,99,96,95,97,101,131,145,140,113,95,82,88,107,121,142,149,146,146,149,149,146,153,157,136,114,125,143,144,132,116,120,119,119,116,96,113,144,149,139,141,122,104,96,111,130,145,156,157,146,154,151,155,161,162,163,167,166,160,155,137,101,85,76,84,98,130,140,150,151,157,154,156,160,158,152,145,149,130,140,138,130,123,120,134,144,154,158,153,148,148,152,161,161,156,144,133,121,92,96,102,123,145,150,151,155,150,157,134,108,87,68,69,81,127,146,139,134,145,146,150,148,147,160,152,135,127,136,123,100,105,118,134,135,129,141,146,150,158,152,145,153,158,133,113,101,120,139,147,154,153,158,159,155,124,108,91,83,100,114,119,137,134,147,156,158,152,153,144,108,84,79,100,123,138,141,147,152,147,133,116,82,79,96,127,143,156,156,161,157,159,157,149,130,96,72,64,60,67,88,119,133,141,134,149,142,121,108,79,72,87,105,133,142,132,139,141,127,101,90,77,79,88,88,98,112,133,142
129,94,108,134,151,151,148,149,138,131,140,136,135,150,149,140,141,114,102,126,152,161,147,139,125,126,125,131,147,163,146,109,96,117,131,130,144,154,155,153,152,151,132,109,84,118,151,167,161,142,148,160,138,107,105,135,154,151,147,144,142,131,117,109,131,139,148,159,162,165,142,103,114,130,135,149,158,145,141,112,80,70,74,91,109,144,145,147,126,103,90,121,149,155,143,135,148,140,118,85,62,51,52,52,57,74,122,152,146,142,132,124,124,110,115,129,136,101,74,69,97,142,153,158,149,152,155,153,131,134,143,151,160,159,162,169,164,156,130,91,64,66,87,115,153,159,166,171,159,144,138,107,90,78,111,132,149,161,164,152,157,159,157,157,159,138,103,120,149,157,156,161,164,153,144,119,100,121,151,161,165,169,168,162,125,94,120,152,164,162,155,153,141,123,121,145,162,163,156,151,141,127,107,132,136,156,159,159,159,148,124,119,154,169,169,170,169,163,155,140,104,92,100,100,100,147,152,136,116,119,156,165,163,164,160,159,156,160,151,147,129,120,110,103,112,109,106,106,109,122,120,128,140,138,149,149,149,150,149,153,156,156,157,148,147,146,150,157,155,162,154,156,138,117,113,138,160,161,152,149,152,151,138,116,140,135,129,129,128,139,154,157,151,139,123,93,91,94,94,109,111,108,110,112,123,135,144,145,122,119,124,135,137,132,133,139,126,128,134,117,135,153,155,157,163,158,136,107,106,114,124,141,137,123,140,144,150,155,160,163,165,163,160,153,146,130,110,102,82,80,95,114,138,143,150,153,148,155,149,146,144,157,154,159,162,152,121,117,115,123,138,148,144,148,153,158,162,162,164,155,151,138,101,88,88,105,133,139,140,141,144,145,145,142,121,98,79,75,91,114,128,120,127,137,147,135,146,159,152,145,147,143,122,85,80,83,102,114,115,133,139,138,147,150,150,153,166,157,142,107,100,120,137,149,148,153,160,152,142,139,119,102,87,84,94,123,136,150,158,157,157,162,159,136,114,89,80,115,141,138,144,148,151,154,147,117,82,79,88,106,134,141,149,154,156,154,144,139,119,93,75,65,63,66,87,110,124,127,140,137,139,144,107,80,73,79,103,129,114,127,128,122,116,87,72,84,95,82,90,106,141,148
127,106,137,154,157,156,144,120,120,136,147,141,146,145,147,144,142,133,121,149,164,162,138,132,112,104,102,120,144,161,137,100,99,124,138,136,145,151,156,152,141,146,117,87,87,133,153,166,155,140,155,161,139,127,131,150,154,136,146,146,135,106,91,106,145,146,152,163,157,156,123,95,122,134,139,147,156,142,131,103,78,77,98,109,125,154,150,149,123,99,97,130,149,146,132,137,148,150,118,79,62,50,50,50,55,59,101,148,143,145,148,134,133,123,124,134,137,98,72,70,104,141,150,155,155,156,150,144,124,125,134,145,156,164,167,171,168,151,110,81,65,90,125,144,148,161,164,168,152,135,113,90,83,81,95,118,148,160,161,149,160,165,155,146,133,112,89,111,143,137,150,155,162,158,134,106,113,140,156,160,159,167,162,147,103,96,139,161,167,167,165,159,130,116,144,161,164,164,162,155,124,102,114,147,152,165,163,163,155,140,114,134,164,169,165,169,166,162,137,114,98,110,134,128,136,152,135,111,121,145,161,164,159,158,156,157,154,152,130,103,91,87,91,96,114,121,130,139,139,139,136,146,155,156,160,157,158,163,164,166,166,163,163,154,158,157,161,157,159,164,164,165,156,135,116,146,166,167,158,161,160,163,157,151,160,156,146,149,149,153,156,154,151,152,144,128,130,128,105,90,86,82,84,85,97,120,124,117,87,101,119,122,128,137,136,142,129,129,129,135,155,156,156,157,159,162,145,137,145,147,137,127,121,110,110,113,132,136,151,161,155,153,155,142,148,151,145,135,108,98,105,112,118,116,133,143,144,154,135,135,143,154,165,165,165,159,138,139,118,119,133,131,127,142,154,158,160,157,161,157,161,152,127,125,103,97,105,118,121,119,144,138,138,144,123,118,117,91,79,83,90,86,102,116,137,145,155,158,155,150,149,155,128,97,87,77,78,77,94,120,134,135,145,154,148,152,164,160,137,106,83,92,121,134,136,143,156,143,144,150,142,138,107,81,88,102,123,142,154,154,157,166,165,158,150,116,85,93,117,121,140,142,150,154,155,146,115,88,80,84,103,125,139,147,146,152,149,146,137,122,101,82,65,65,73,86,107,118,126,133,148,156,139,114,84,70,75,94,96,117,98,89,112,90,93,107,100,75,71,80,125,139
117,117,148,157,150,146,142,116,125,145,147,149,150,143,138,144,135,125,142,160,160,158,141,128,101,82,82,116,149,154,117,89,103,134,140,143,143,153,154,153,130,122,96,80,103,139,157,162,159,153,156,154,126,114,128,153,158,145,148,153,133,87,86,123,147,156,162,166,157,139,98,93,125,147,143,136,148,150,140,113,83,93,126,136,145,156,159,151,132,90,87,122,144,139,138,140,156,157,129,99,70,54,52,48,53,61,102,141,140,144,147,149,138,136,134,142,128,93,75,79,118,144,149,156,158,145,129,120,118,113,131,147,159,168,171,172,169,149,102,80,78,127,151,153,147,161,166,166,150,127,110,117,118,95,94,125,156,163,165,161,160,166,153,130,92,78,70,98,124,125,143,150,157,159,120,90,99,127,149,154,158,168,156,136,98,118,150,161,166,170,163,151,119,125,159,168,164,164,167,150,105,93,129,153,160,166,162,163,149,130,132,159,170,169,165,170,160,145,114,100,117,145,152,152,144,132,111,111,136,155,164,160,158,154,152,148,136,120,101,87,88,93,114,130,149,157,161,159,151,145,152,155,158,159,161,162,160,162,166,169,167,166,165,152,155,155,163,163,162,168,166,167,162,134,123,148,167,170,165,168,163,165,164,163,168,161,149,148,157,160,157,152,153,151,155,151,150,151,128,116,121,117,117,115,117,108,93,82,71,73,89,101,115,128,137,142,140,138,147,161,167,160,154,146,151,157,148,153,156,153,156,152,149,137,115,98,100,111,137,153,151,149,153,145,154,157,151,139,135,138,148,152,139,119,121,128,138,149,141,139,143,158,166,165,162,158,145,152,146,147,150,138,127,137,146,150,147,150,154,155,163,155,129,147,138,116,92,88,105,105,130,131,130,121,128,142,146,124,93,83,75,64,70,77,114,140,150,153,155,153,156,158,143,134,120,112,89,67,76,84,108,124,143,149,145,145,158,156,134,117,93,82,89,102,122,139,153,143,144,152,146,149,133,106,96,87,96,116,139,141,153,164,164,163,160,140,108,87,87,94,112,119,136,150,154,151,137,117,93,83,88,110,133,134,137,148,149,145,140,135,126,104,77,70,72,73,81,94,109,130,147,151,152,143,118,100,83,72,77,107,100,98,104,88,106,103,80,61,58,62,88,107
123,143,158,158,142,136,127,120,150,159,159,159,146,145,141,152,126,136,149,164,160,155,150,119,84,81,94,125,146,144,101,89,129,153,158,153,155,161,159,153,145,130,92,83,123,148,156,158,159,164,160,150,106,87,134,154,158,159,151,148,106,72,90,128,143,155,165,169,158,120,91,101,138,153,148,144,155,150,139,106,86,113,135,136,143,155,155,142,103,83,91,125,143,128,136,137,150,142,134,114,66,53,50,48,55,99,132,143,149,151,154,145,124,136,147,142,126,104,95,101,136,159,158,163,157,149,121,105,102,112,134,155,160,171,171,170,166,143,99,98,92,131,147,152,152,162,166,166,151,140,137,153,148,109,109,144,161,166,167,164,156,159,136,101,72,61,62,84,106,115,132,145,160,156,120,91,115,137,157,167,166,171,157,118,113,147,161,162,164,169,161,139,117,149,166,170,170,172,170,146,102,101,143,155,166,165,157,159,137,133,150,164,170,164,160,167,153,122,108,111,133,156,161,162,135,96,93,124,149,155,159,155,157,140,131,113,97,88,93,109,125,132,145,160,163,170,167,164,156,145,154,156,160,161,165,165,160,164,167,168,168,169,164,142,140,149,161,162,164,170,168,169,159,136,138,159,167,165,164,166,166,168,166,165,165,162,151,154,163,164,165,161,158,149,161,162,156,152,134,135,148,149,155,158,152,133,107,88,71,67,65,69,79,101,113,124,143,154,162,169,166,161,146,149,160,159,154,155,148,152,163,166,169,167,154,132,104,95,117,137,140,138,147,148,157,160,151,145,150,162,162,166,154,141,128,112,125,136,144,148,146,157,163,164,160,161,150,153,155,158,158,158,151,139,130,136,133,143,145,148,155,153,133,157,157,141,102,78,78,78,94,104,110,113,126,145,147,145,121,116,105,89,77,72,89,116,137,147,150,145,154,153,151,152,152,153,120,85,74,67,85,108,137,148,154,151,152,153,152,150,131,105,85,81,96,121,144,149,148,149,137,141,148,145,133,108,84,90,114,127,142,159,161,164,165,161,140,109,89,72,78,95,118,140,149,148,152,156,129,109,91,92,110,125,142,150,144,140,140,144,146,129,104,99,84,72,66,70,95,129,140,144,149,152,147,134,119,80,72,78,85,100,88,79,94,84,82,70,59,50,59,73
145,155,156,162,146,129,117,145,162,165,163,160,151,147,142,143,120,139,152,164,156,158,151,110,83,95,126,141,140,145,104,109,154,164,165,163,163,161,152,141,145,122,85,88,127,139,145,148,156,165,156,130,88,86,122,139,148,160,144,132,94,75,100,124,145,152,163,164,144,101,86,112,146,152,146,147,162,153,127,86,87,122,137,132,140,151,140,129,90,92,113,133,151,148,146,140,146,137,139,95,63,57,51,53,66,122,144,132,145,145,141,129,115,132,154,144,132,126,120,131,148,157,164,166,155,138,116,99,125,132,150,166,163,170,171,166,159,141,116,112,109,131,145,162,159,163,165,161,155,146,156,164,153,121,124,155,162,163,163,163,148,149,109,70,61,56,66,76,93,92,128,149,155,137,105,103,145,157,167,172,166,170,148,108,135,164,168,165,165,166,159,131,117,157,169,170,171,173,166,137,99,118,151,155,162,162,156,144,122,139,157,164,169,157,147,157,146,125,128,143,158,165,161,157,125,81,80,112,139,145,149,142,129,106,103,94,99,104,125,147,163,163,159,164,163,169,165,168,154,155,161,163,168,167,169,163,161,164,165,164,167,166,162,140,138,149,162,157,161,170,170,167,155,145,156,161,163,152,151,157,161,162,157,161,157,161,155,161,162,164,167,164,159,162,169,163,158,149,148,153,154,153,157,157,157,154,138,120,97,77,64,64,69,72,83,105,139,152,163,166,161,157,136,155,161,161,160,160,150,155,162,170,169,171,167,154,138,108,103,101,105,116,141,145,157,159,155,158,164,167,165,166,159,155,149,136,127,127,136,133,137,148,157,161,154,164,160,159,163,159,158,165,164,156,130,126,118,126,135,134,141,149,150,162,162,152,115,89,83,72,68,66,78,91,118,131,141,150,145,141,144,130,119,111,101,106,121,136,141,145,139,141,149,153,159,159,137,122,96,73,69,80,122,143,150,144,140,150,152,152,146,131,106,85,83,112,138,149,142,134,126,133,146,158,161,153,121,104,94,102,124,150,159,161,160,159,153,132,102,72,67,76,96,114,138,144,155,162,155,142,113,94,90,101,130,141,141,141,145,152,152,141,129,120,113,107,79,63,81,106,117,132,144,154,157,152,137,108,95,75,65,74,67,68,78,74,90,91,60,52,54,55
147,158,156,159,148,122,129,155,164,164,163,157,144,156,145,129,120,148,157,162,160,165,147,100,89,120,130,131,139,145,110,105,149,154,158,156,157,159,155,138,144,135,99,108,129,141,137,135,152,163,153,133,86,83,113,143,145,160,148,139,103,83,112,134,147,146,155,155,129,89,86,133,154,152,143,144,158,144,111,83,97,129,153,149,151,146,141,116,98,132,143,143,148,155,149,140,149,144,135,91,63,65,58,61,69,111,137,129,133,124,106,95,96,128,147,143,139,139,137,143,154,158,164,167,152,121,101,116,159,160,164,168,163,170,170,165,158,137,107,98,110,136,149,164,163,156,161,160,155,156,165,166,158,132,132,152,163,163,161,166,156,145,105,64,57,50,68,78,92,110,137,151,127,100,98,128,154,159,166,169,160,163,126,107,148,166,168,166,165,164,156,128,115,157,165,168,164,168,155,119,97,129,154,152,156,152,138,116,125,149,163,166,168,159,146,142,138,142,156,161,167,169,161,142,90,72,72,87,107,123,126,110,95,97,123,130,138,139,146,160,167,167,165,164,162,161,160,164,147,162,166,165,167,164,166,160,163,161,155,152,158,159,157,148,142,143,157,153,151,166,167,164,158,157,158,154,143,112,105,126,154,155,147,158,158,161,154,161,163,165,168,166,165,167,168,158,156,153,156,157,157,156,154,154,156,149,147,137,124,111,89,91,85,79,87,116,136,138,155,159,158,153,148,160,160,161,159,163,153,155,158,166,167,169,168,164,154,139,115,91,88,97,119,146,152,155,157,161,161,166,167,162,162,161,162,162,153,141,132,103,121,138,152,161,161,163,165,166,164,156,153,164,165,153,133,127,104,105,109,116,136,143,155,158,161,156,137,126,117,104,85,67,68,83,109,135,157,156,150,144,153,153,151,148,136,123,115,107,107,113,112,121,141,145,151,158,154,145,118,88,82,73,92,113,125,126,131,135,142,143,140,131,116,103,83,91,118,139,139,128,129,136,142,156,164,167,156,144,112,93,104,134,152,157,155,147,141,130,118,91,71,72,76,88,123,132,150,159,157,142,141,121,94,94,109,117,135,141,153,157,148,142,133,127,133,130,100,70,68,79,85,96,131,144,147,158,155,145,126,86,72,61,61,67,67,73,77,110,97,80,67,58
151,161,159,158,156,140,150,166,169,162,161,148,145,160,138,112,139,161,159,159,159,161,145,100,114,145,140,126,142,144,111,109,142,140,151,153,159,157,161,150,145,137,109,111,126,137,145,145,152,164,153,128,85,96,136,152,148,161,157,139,92,94,118,134,146,140,156,158,145,95,84,118,141,144,153,150,154,140,96,83,109,140,156,154,155,154,146,110,99,142,147,151,153,149,143,147,159,152,138,103,79,80,62,65,62,87,113,126,135,130,107,76,86,123,143,150,152,147,137,150,161,165,160,156,140,112,110,132,163,165,162,165,164,169,167,166,160,137,91,85,116,134,145,161,158,154,158,163,160,158,169,167,161,150,144,156,165,163,163,168,158,142,92,60,56,56,71,102,123,119,136,139,109,94,120,147,153,160,164,165,154,142,106,117,154,168,172,167,164,161,151,120,125,163,166,168,165,166,140,101,99,136,152,152,156,151,129,98,134,156,165,167,169,165,149,129,147,161,164,163,169,170,161,135,81,74,71,71,78,86,93,95,115,133,151,151,156,148,155,162,164,161,161,167,163,163,158,162,152,163,163,165,157,151,160,159,151,133,110,119,140,142,139,137,116,114,127,127,139,162,159,157,153,146,142,131,106,80,76,98,140,142,142,146,148,154,155,158,161,165,162,160,161,162,163,151,157,158,159,159,156,152,146,149,142,145,150,140,127,126,133,141,125,109,108,119,125,129,144,151,149,139,145,156,157,158,158,164,159,146,151,159,164,165,169,165,162,156,147,132,119,110,115,140,147,150,156,159,159,161,162,159,162,164,166,167,164,154,122,85,93,119,148,155,162,162,161,164,162,153,146,157,159,156,153,130,101,93,91,108,137,132,152,152,153,145,146,143,150,145,114,80,69,71,92,127,155,157,157,155,156,155,156,156,151,149,138,107,84,70,81,94,131,138,138,154,155,146,126,117,111,86,85,76,80,88,108,122,128,124,128,128,116,118,113,113,117,125,122,115,117,143,156,159,163,168,166,163,144,109,93,101,129,150,145,132,116,108,126,117,99,99,97,97,98,124,153,150,148,140,144,134,119,110,96,102,113,121,139,142,146,144,132,134,137,134,105,91,74,63,65,77,112,131,136,153,162,164,148,114,92,71,60,64,79,88,86,103,125,112,108,85
153,158,155,155,158,149,160,168,166,157,155,154,155,162,144,120,148,161,164,159,162,165,146,110,139,149,144,138,143,140,104,130,152,147,150,159,167,164,168,160,143,119,110,121,135,149,157,157,157,159,147,116,93,113,140,152,152,161,152,120,84,120,145,149,156,158,165,167,153,107,95,125,143,145,159,158,155,131,94,93,126,148,159,162,158,159,139,117,99,132,144,149,148,148,150,151,160,155,136,94,81,84,73,63,70,81,109,129,131,128,110,77,94,124,149,152,151,146,142,154,163,162,154,148,127,102,115,146,163,165,165,162,160,165,165,168,161,141,97,89,123,142,149,159,154,161,159,162,161,161,171,168,164,153,147,163,166,164,166,167,155,131,81,64,58,64,95,132,145,137,144,121,92,113,146,160,156,165,168,164,154,126,108,142,162,170,171,166,165,157,144,114,143,160,163,167,166,158,120,92,107,149,158,156,154,143,119,96,132,152,163,166,168,164,142,117,147,162,167,165,170,169,153,108,76,74,68,66,76,96,118,129,150,156,155,151,163,157,164,167,164,160,158,166,158,158,154,155,150,155,150,160,148,137,141,139,116,87,81,89,101,101,93,92,81,78,79,83,108,130,124,131,132,121,106,88,74,74,75,81,103,108,107,107,122,136,147,151,152,147,140,142,150,156,154,152,156,159,157,156,143,133,145,138,131,140,148,148,127,136,153,158,151,138,137,144,138,128,129,128,119,105,130,145,154,163,160,162,164,161,155,159,164,162,166,162,157,152,156,157,157,153,142,126,127,140,151,152,157,161,161,162,162,164,164,163,163,160,116,82,75,100,126,142,153,157,155,157,158,147,140,148,151,157,157,138,128,113,104,113,128,113,142,148,144,130,138,142,156,154,133,104,81,74,84,106,141,148,153,154,150,149,149,149,144,152,152,134,101,78,74,72,97,117,140,150,152,154,150,142,132,121,108,84,72,71,83,97,124,128,138,142,147,158,157,152,147,141,120,103,106,143,158,159,163,165,170,169,162,141,119,101,103,121,125,116,110,120,144,143,139,139,131,136,121,136,150,150,150,143,140,144,136,131,118,102,96,109,115,113,134,140,130,141,148,143,130,124,107,85,70,71,97,133,140,149,161,165,158,145,122,92,66,71,86,90,99,106,132,138,135,113
